id,condition,slider_value,hypothesis,hypothesis_type,slider_response_collapsed,slider_value_normalized,slider_value_norm_2,browser,browser_width,browser_height,screen_width,screen_height,mobile_device,about,comment,age,gender,first_language,experiment_time,action_trial_time,action_response_collapsed,action_response
14,learning,23,Purple,prior,single_button,0.169,0.346,Chrome,1031,961,1920,1080,FALSE,To see how many people would pick each choice.,No comments,33,f,English,150.857,12.378,both_buttons,orange_and_purple
15,performance,1,Purple and Orange,prior,both_buttons,0.005,0.005,Chrome,523,859,1920,1080,FALSE,not really sure ?,,50,f,english,103.016,8.344,single_button,purple
15,performance,100,Purple,prior,single_button,0.535,0.995,Chrome,523,859,1920,1080,FALSE,not really sure ?,,50,f,english,103.016,8.344,single_button,purple
15,performance,86,Orange,prior,single_button,0.46,0.995,Chrome,523,859,1920,1080,FALSE,not really sure ?,,50,f,english,103.016,8.344,single_button,purple
16,learning,71,Purple,prior,single_button,0.298,0.58,Chrome,908,600,1920,1080,FALSE,To better understand our decisions when interacting with a new device.,Everything was perfectly clear and I did not encounter any issues.,30,m,English,218.136,26.484,both_buttons,orange_and_purple
16,learning,100,Purple and Orange,prior,both_buttons,0.42,0.42,Chrome,908,600,1920,1080,FALSE,To better understand our decisions when interacting with a new device.,Everything was perfectly clear and I did not encounter any issues.,30,m,English,218.136,26.484,both_buttons,orange_and_purple
16,learning,67,Orange,prior,single_button,0.282,0.58,Chrome,908,600,1920,1080,FALSE,To better understand our decisions when interacting with a new device.,Everything was perfectly clear and I did not encounter any issues.,30,m,English,218.136,26.484,both_buttons,orange_and_purple
17,learning,18,Purple,prior,single_button,0.149,0.289,Chrome,1449,708,1366,768,FALSE,No idea,no thank you,44,f,english,90.84,10.24,both_buttons,orange_and_purple
17,learning,86,Purple and Orange,prior,both_buttons,0.711,0.711,Chrome,1449,708,1366,768,FALSE,No idea,no thank you,44,f,english,90.84,10.24,both_buttons,orange_and_purple
17,learning,17,Orange,prior,single_button,0.14,0.289,Chrome,1449,708,1366,768,FALSE,No idea,no thank you,44,f,english,90.84,10.24,both_buttons,orange_and_purple
18,learning,6,Purple and Orange,prior,both_buttons,0.047,0.047,Chrome,1533,600,1600,900,FALSE,Not sure,"All good, thanks",45,male,English,80.136,9.593,single_button,purple
18,learning,61,Purple,prior,single_button,0.48,0.953,Chrome,1533,600,1600,900,FALSE,Not sure,"All good, thanks",45,male,English,80.136,9.593,single_button,purple
18,learning,60,Orange,prior,single_button,0.472,0.953,Chrome,1533,600,1600,900,FALSE,Not sure,"All good, thanks",45,male,English,80.136,9.593,single_button,purple
19,performance,86,Purple and Orange,prior,both_buttons,0.333,0.333,Chrome,1299,662,1366,768,FALSE,Decision making,Everything worked properly.,31,F,English,122.181,12.269,single_button,orange
19,performance,72,Purple,prior,single_button,0.279,0.667,Chrome,1299,662,1366,768,FALSE,Decision making,Everything worked properly.,31,F,English,122.181,12.269,single_button,orange
19,performance,100,Orange,prior,single_button,0.388,0.667,Chrome,1299,662,1366,768,FALSE,Decision making,Everything worked properly.,31,F,English,122.181,12.269,single_button,orange
20,performance,74,Orange,prior,single_button,0.296,0.6,Firefox,908,600,1920,1080,FALSE,Seeing what people's first reactions are to something,No,22,f,English,82.656,5.355,both_buttons,orange_and_purple
20,performance,76,Purple,prior,single_button,0.304,0.6,Firefox,908,600,1920,1080,FALSE,Seeing what people's first reactions are to something,No,22,f,English,82.656,5.355,both_buttons,orange_and_purple
20,performance,100,Purple and Orange,prior,both_buttons,0.4,0.4,Firefox,908,600,1920,1080,FALSE,Seeing what people's first reactions are to something,No,22,f,English,82.656,5.355,both_buttons,orange_and_purple
21,learning,77,Purple and Orange,prior,both_buttons,0.291,0.291,Firefox,1207,622,1360,768,FALSE,no clue,Good Luck!! ,40,m,English,101.372,19.738,single_button,purple
21,learning,88,Orange,prior,single_button,0.332,0.709,Firefox,1207,622,1360,768,FALSE,no clue,Good Luck!! ,40,m,English,101.372,19.738,single_button,purple
21,learning,100,Purple,prior,single_button,0.377,0.709,Firefox,1207,622,1360,768,FALSE,no clue,Good Luck!! ,40,m,English,101.372,19.738,single_button,purple
22,performance,82,Orange,prior,single_button,0.488,0.994,Chrome,1061,930,1680,1050,FALSE,How we process information and find solution for a problem,no,29,mal,english,89.284,12.355,single_button,orange
22,performance,1,Purple and Orange,prior,both_buttons,0.006,0.006,Chrome,1061,930,1680,1050,FALSE,How we process information and find solution for a problem,no,29,mal,english,89.284,12.355,single_button,orange
22,performance,85,Purple,prior,single_button,0.506,0.994,Chrome,1061,930,1680,1050,FALSE,How we process information and find solution for a problem,no,29,mal,english,89.284,12.355,single_button,orange
23,performance,50,Orange,prior,single_button,0.495,0.99,Firefox,1533,600,1600,900,FALSE,intution,No,37,male,English,114.08,14.743,single_button,purple
23,performance,1,Purple and Orange,prior,both_buttons,0.01,0.01,Firefox,1533,600,1600,900,FALSE,intution,No,37,male,English,114.08,14.743,single_button,purple
23,performance,50,Purple,prior,single_button,0.495,0.99,Firefox,1533,600,1600,900,FALSE,intution,No,37,male,English,114.08,14.743,single_button,purple
24,learning,83,Orange,prior,single_button,0.506,0.909,Chrome,1165,600,1536,864,FALSE,HUMAN PERCEPTION,NO,33,MALE,ENGLISH,153.227,11.418,single_button,orange
24,learning,15,Purple and Orange,prior,both_buttons,0.091,0.091,Chrome,1165,600,1536,864,FALSE,HUMAN PERCEPTION,NO,33,MALE,ENGLISH,153.227,11.418,single_button,orange
24,learning,66,Purple,prior,single_button,0.402,0.909,Chrome,1165,600,1536,864,FALSE,HUMAN PERCEPTION,NO,33,MALE,ENGLISH,153.227,11.418,single_button,orange
25,learning,65,Purple,prior,single_button,0.474,0.964,Chrome,1853,974,1920,1080,FALSE,To see what peoples instincts told them about how to work something simple.,Nope.,34,m,English,127.162,15.731,single_button,purple
25,learning,5,Purple and Orange,prior,both_buttons,0.036,0.036,Chrome,1853,974,1920,1080,FALSE,To see what peoples instincts told them about how to work something simple.,Nope.,34,m,English,127.162,15.731,single_button,purple
25,learning,67,Orange,prior,single_button,0.489,0.964,Chrome,1853,974,1920,1080,FALSE,To see what peoples instincts told them about how to work something simple.,Nope.,34,m,English,127.162,15.731,single_button,purple
26,performance,100,Orange,prior,single_button,0.662,0.669,Chrome,1230,600,1920,1080,FALSE,To study how colors affect choices.,Thank you!,33,m,English,110.098,8.289,single_button,orange
26,performance,50,Purple and Orange,prior,both_buttons,0.331,0.331,Chrome,1230,600,1920,1080,FALSE,To study how colors affect choices.,Thank you!,33,m,English,110.098,8.289,single_button,orange
26,performance,1,Purple,prior,single_button,0.007,0.669,Chrome,1230,600,1920,1080,FALSE,To study how colors affect choices.,Thank you!,33,m,English,110.098,8.289,single_button,orange
27,performance,61,Purple,prior,single_button,0.299,0.593,Chrome,1171,602,1360,768,FALSE,I have no idea,Nope,18,M,english,126.534,34.671,both_buttons,orange_and_purple
27,performance,83,Purple and Orange,prior,both_buttons,0.407,0.407,Chrome,1171,602,1360,768,FALSE,I have no idea,Nope,18,M,english,126.534,34.671,both_buttons,orange_and_purple
27,performance,60,Orange,prior,single_button,0.294,0.593,Chrome,1171,602,1360,768,FALSE,I have no idea,Nope,18,M,english,126.534,34.671,both_buttons,orange_and_purple
28,performance,69,Orange,prior,single_button,0.312,0.62,Firefox,1456,720,1525,858,FALSE,how an adult conceptualizes a child's problem solving skills?,,41,male,english,237.344,17.6,both_buttons,orange_and_purple
28,performance,84,Purple and Orange,prior,both_buttons,0.38,0.38,Firefox,1456,720,1525,858,FALSE,how an adult conceptualizes a child's problem solving skills?,,41,male,english,237.344,17.6,both_buttons,orange_and_purple
28,performance,68,Purple,prior,single_button,0.308,0.62,Firefox,1456,720,1525,858,FALSE,how an adult conceptualizes a child's problem solving skills?,,41,male,english,237.344,17.6,both_buttons,orange_and_purple
29,performance,51,Orange,prior,single_button,0.325,0.669,Chrome,1473,779,1920,1080,FALSE,to see how we think and ratinalize,no,54,f,English,81.152,13.041,both_buttons,orange_and_purple
29,performance,52,Purple and Orange,prior,both_buttons,0.331,0.331,Chrome,1473,779,1920,1080,FALSE,to see how we think and ratinalize,no,54,f,English,81.152,13.041,both_buttons,orange_and_purple
29,performance,54,Purple,prior,single_button,0.344,0.669,Chrome,1473,779,1920,1080,FALSE,to see how we think and ratinalize,no,54,f,English,81.152,13.041,both_buttons,orange_and_purple
30,learning,1,Orange,prior,single_button,0.01,0.02,Chrome,994,983,1920,1080,FALSE,reasoning and deduction,"Everything was clear and worked properly. Thanks for the opportunity to participate; I wish you success with your research! Also, please note that on December 15th, 2017 amazon forced all users to begin using the new worker site. One of the many changes is the inability for workers to see the ""Auto Approval"" time set by requesters. Many workers use this information to aid in deciding whether or not to do a HIT. Please consider including the Auto Approval time in your HIT descriptions.",45,m,English,171.485,12.351,both_buttons,orange_and_purple
30,learning,100,Purple and Orange,prior,both_buttons,0.98,0.98,Chrome,994,983,1920,1080,FALSE,reasoning and deduction,"Everything was clear and worked properly. Thanks for the opportunity to participate; I wish you success with your research! Also, please note that on December 15th, 2017 amazon forced all users to begin using the new worker site. One of the many changes is the inability for workers to see the ""Auto Approval"" time set by requesters. Many workers use this information to aid in deciding whether or not to do a HIT. Please consider including the Auto Approval time in your HIT descriptions.",45,m,English,171.485,12.351,both_buttons,orange_and_purple
30,learning,1,Purple,prior,single_button,0.01,0.02,Chrome,994,983,1920,1080,FALSE,reasoning and deduction,"Everything was clear and worked properly. Thanks for the opportunity to participate; I wish you success with your research! Also, please note that on December 15th, 2017 amazon forced all users to begin using the new worker site. One of the many changes is the inability for workers to see the ""Auto Approval"" time set by requesters. Many workers use this information to aid in deciding whether or not to do a HIT. Please consider including the Auto Approval time in your HIT descriptions.",45,m,English,171.485,12.351,both_buttons,orange_and_purple
31,learning,80,Purple,prior,single_button,0.367,0.739,Chrome,1853,984,1920,1080,FALSE,A childrens toy.,Nothing.,25,m,English,68.423,8.031,single_button,purple
31,learning,57,Purple and Orange,prior,both_buttons,0.261,0.261,Chrome,1853,984,1920,1080,FALSE,A childrens toy.,Nothing.,25,m,English,68.423,8.031,single_button,purple
31,learning,81,Orange,prior,single_button,0.372,0.739,Chrome,1853,984,1920,1080,FALSE,A childrens toy.,Nothing.,25,m,English,68.423,8.031,single_button,purple
32,learning,16,Orange,prior,single_button,0.108,0.324,Chrome,977,887,1920,1080,FALSE,getting the right combo to make a toy work,i don't think so,31,m,english,133.889,1.722,both_buttons,orange_and_purple
32,learning,100,Purple and Orange,prior,both_buttons,0.676,0.676,Chrome,977,887,1920,1080,FALSE,getting the right combo to make a toy work,i don't think so,31,m,english,133.889,1.722,both_buttons,orange_and_purple
32,learning,32,Purple,prior,single_button,0.216,0.324,Chrome,977,887,1920,1080,FALSE,getting the right combo to make a toy work,i don't think so,31,m,english,133.889,1.722,both_buttons,orange_and_purple
33,learning,50,Purple and Orange,prior,both_buttons,0.202,0.202,Chrome,1853,949,1920,1080,FALSE,To see how people made decisions when given a scenario,none,23,m,English,299.854,13.648,both_buttons,orange_and_purple
33,learning,98,Purple,prior,single_button,0.395,0.798,Chrome,1853,949,1920,1080,FALSE,To see how people made decisions when given a scenario,none,23,m,English,299.854,13.648,both_buttons,orange_and_purple
33,learning,100,Orange,prior,single_button,0.403,0.798,Chrome,1853,949,1920,1080,FALSE,To see how people made decisions when given a scenario,none,23,m,English,299.854,13.648,both_buttons,orange_and_purple
34,learning,100,Purple,prior,single_button,0.441,0.881,Chrome,1299,600,1366,768,FALSE,Problem solving and logic.,No,38,f,English,232.456,58.841,both_buttons,orange_and_purple
34,learning,27,Purple and Orange,prior,both_buttons,0.119,0.119,Chrome,1299,600,1366,768,FALSE,Problem solving and logic.,No,38,f,English,232.456,58.841,both_buttons,orange_and_purple
34,learning,100,Orange,prior,single_button,0.441,0.881,Chrome,1299,600,1366,768,FALSE,Problem solving and logic.,No,38,f,English,232.456,58.841,both_buttons,orange_and_purple
35,learning,36,Purple,prior,single_button,0.224,0.453,Chrome,1853,974,1920,1080,FALSE,Trying to see how quickly children can learn to play the music.,No,39,f,English,144.363,7.652,both_buttons,orange_and_purple
35,learning,88,Purple and Orange,prior,both_buttons,0.547,0.547,Chrome,1853,974,1920,1080,FALSE,Trying to see how quickly children can learn to play the music.,No,39,f,English,144.363,7.652,both_buttons,orange_and_purple
35,learning,37,Orange,prior,single_button,0.23,0.453,Chrome,1853,974,1920,1080,FALSE,Trying to see how quickly children can learn to play the music.,No,39,f,English,144.363,7.652,both_buttons,orange_and_purple
36,performance,24,Orange,prior,single_button,0.192,0.368,Chrome,1299,600,1366,768,FALSE,not sure,no,26,f,English,55.999,6.739,both_buttons,orange_and_purple
36,performance,22,Purple,prior,single_button,0.176,0.368,Chrome,1299,600,1366,768,FALSE,not sure,no,26,f,English,55.999,6.739,both_buttons,orange_and_purple
36,performance,79,Purple and Orange,prior,both_buttons,0.632,0.632,Chrome,1299,600,1366,768,FALSE,not sure,no,26,f,English,55.999,6.739,both_buttons,orange_and_purple
37,learning,18,Purple and Orange,prior,both_buttons,0.122,0.122,Chrome,1022,600,1366,768,FALSE,no idea,no,35,f,english,102.589,12.84,single_button,purple
37,learning,43,Orange,prior,single_button,0.291,0.878,Chrome,1022,600,1366,768,FALSE,no idea,no,35,f,english,102.589,12.84,single_button,purple
37,learning,87,Purple,prior,single_button,0.588,0.878,Chrome,1022,600,1366,768,FALSE,no idea,no,35,f,english,102.589,12.84,single_button,purple
38,learning,33,Purple,prior,single_button,0.237,0.899,Chrome,1230,600,1280,800,FALSE,design,the product design was bad the orange should have been furthest from the person and the purple closest,21,m,English,108.027,16.05,single_button,orange
38,learning,92,Orange,prior,single_button,0.662,0.899,Chrome,1230,600,1280,800,FALSE,design,the product design was bad the orange should have been furthest from the person and the purple closest,21,m,English,108.027,16.05,single_button,orange
38,learning,14,Purple and Orange,prior,both_buttons,0.101,0.101,Chrome,1230,600,1280,800,FALSE,design,the product design was bad the orange should have been furthest from the person and the purple closest,21,m,English,108.027,16.05,single_button,orange
39,performance,50,Orange,prior,single_button,0.299,0.599,Chrome,730,780,1440,900,FALSE,Determining how something works,No,24,F,English,140.712,4.629,both_buttons,orange_and_purple
39,performance,67,Purple and Orange,prior,both_buttons,0.401,0.401,Chrome,730,780,1440,900,FALSE,Determining how something works,No,24,F,English,140.712,4.629,both_buttons,orange_and_purple
39,performance,50,Purple,prior,single_button,0.299,0.599,Chrome,730,780,1440,900,FALSE,Determining how something works,No,24,F,English,140.712,4.629,both_buttons,orange_and_purple
40,learning,50,Orange,prior,single_button,0.25,0.5,Chrome,708,772,1600,900,FALSE,decision makin,,38,f,english,90.199,12.228,single_button,purple
40,learning,100,Purple and Orange,prior,both_buttons,0.5,0.5,Chrome,708,772,1600,900,FALSE,decision makin,,38,f,english,90.199,12.228,single_button,purple
40,learning,50,Purple,prior,single_button,0.25,0.5,Chrome,708,772,1600,900,FALSE,decision makin,,38,f,english,90.199,12.228,single_button,purple
41,performance,1,Orange,prior,single_button,0.01,0.02,Chrome,1230,600,1280,800,FALSE,To assess perceptions,No,28,M,English,91.013,4.082,both_buttons,orange_and_purple
41,performance,1,Purple,prior,single_button,0.01,0.02,Chrome,1230,600,1280,800,FALSE,To assess perceptions,No,28,M,English,91.013,4.082,both_buttons,orange_and_purple
41,performance,100,Purple and Orange,prior,both_buttons,0.98,0.98,Chrome,1230,600,1280,800,FALSE,To assess perceptions,No,28,M,English,91.013,4.082,both_buttons,orange_and_purple
42,performance,19,Purple and Orange,prior,both_buttons,0.16,0.16,Chrome,1299,637,1366,768,FALSE,I have no idea,that was interesting,35,F,English,89.231,25.459,single_button,purple
42,performance,50,Purple,prior,single_button,0.42,0.84,Chrome,1299,637,1366,768,FALSE,I have no idea,that was interesting,35,F,English,89.231,25.459,single_button,purple
42,performance,50,Orange,prior,single_button,0.42,0.84,Chrome,1299,637,1366,768,FALSE,I have no idea,that was interesting,35,F,English,89.231,25.459,single_button,purple
43,performance,100,Purple and Orange,prior,both_buttons,0.49,0.49,Chrome,1470,734,1536,864,FALSE,To see if people can figure how the toy works,no,25,female,english,226.431,20.642,both_buttons,orange_and_purple
43,performance,55,Orange,prior,single_button,0.27,0.51,Chrome,1470,734,1536,864,FALSE,To see if people can figure how the toy works,no,25,female,english,226.431,20.642,both_buttons,orange_and_purple
43,performance,49,Purple,prior,single_button,0.24,0.51,Chrome,1470,734,1536,864,FALSE,To see if people can figure how the toy works,no,25,female,english,226.431,20.642,both_buttons,orange_and_purple
44,performance,57,Purple,prior,single_button,0.352,0.907,Chrome,1237,702,1366,768,FALSE,how people get things to work?,no,42,f,english,133.545,19.241,single_button,orange
44,performance,15,Purple and Orange,prior,both_buttons,0.093,0.093,Chrome,1237,702,1366,768,FALSE,how people get things to work?,no,42,f,english,133.545,19.241,single_button,orange
44,performance,90,Orange,prior,single_button,0.556,0.907,Chrome,1237,702,1366,768,FALSE,how people get things to work?,no,42,f,english,133.545,19.241,single_button,orange
45,learning,74,Purple and Orange,prior,both_buttons,0.372,0.372,Chrome,1974,956,1366,768,FALSE,i'm not sure,,24,m,english,72.154,11.77,single_button,orange
45,learning,95,Orange,prior,single_button,0.477,0.628,Chrome,1974,956,1366,768,FALSE,i'm not sure,,24,m,english,72.154,11.77,single_button,orange
45,learning,30,Purple,prior,single_button,0.151,0.628,Chrome,1974,956,1366,768,FALSE,i'm not sure,,24,m,english,72.154,11.77,single_button,orange
46,learning,25,Purple,prior,single_button,0.18,0.281,Chrome,966,887,1920,1080,FALSE,figuring out how toys work,no,35,f,english,71.609,12.493,both_buttons,orange_and_purple
46,learning,14,Orange,prior,single_button,0.101,0.281,Chrome,966,887,1920,1080,FALSE,figuring out how toys work,no,35,f,english,71.609,12.493,both_buttons,orange_and_purple
46,learning,100,Purple and Orange,prior,both_buttons,0.719,0.719,Chrome,966,887,1920,1080,FALSE,figuring out how toys work,no,35,f,english,71.609,12.493,both_buttons,orange_and_purple
47,performance,50,Purple,prior,single_button,0.251,0.749,Chrome,1632,996,2048,1152,FALSE,not sure,,28,f,Chinese,152.285,35.58,both_buttons,orange_and_purple
47,performance,50,Purple and Orange,prior,both_buttons,0.251,0.251,Chrome,1632,996,2048,1152,FALSE,not sure,,28,f,Chinese,152.285,35.58,both_buttons,orange_and_purple
47,performance,99,Orange,prior,single_button,0.497,0.749,Chrome,1632,996,2048,1152,FALSE,not sure,,28,f,Chinese,152.285,35.58,both_buttons,orange_and_purple
48,performance,1,Orange,prior,single_button,0.01,0.99,Chrome,1099,600,1920,1080,FALSE,It was about perceptions.,No,25,m,English,45.388,5.632,single_button,purple
48,performance,100,Purple,prior,single_button,0.98,0.99,Chrome,1099,600,1920,1080,FALSE,It was about perceptions.,No,25,m,English,45.388,5.632,single_button,purple
48,performance,1,Purple and Orange,prior,both_buttons,0.01,0.01,Chrome,1099,600,1920,1080,FALSE,It was about perceptions.,No,25,m,English,45.388,5.632,single_button,purple
49,performance,60,Purple,prior,single_button,0.324,0.795,Chrome,1145,600,1280,800,FALSE,which button makes the music play!,no but this was fun.,24,f,english,67.688,7.462,single_button,orange
49,performance,87,Orange,prior,single_button,0.47,0.795,Chrome,1145,600,1280,800,FALSE,which button makes the music play!,no but this was fun.,24,f,english,67.688,7.462,single_button,orange
49,performance,38,Purple and Orange,prior,both_buttons,0.205,0.205,Chrome,1145,600,1280,800,FALSE,which button makes the music play!,no but this was fun.,24,f,english,67.688,7.462,single_button,orange
50,learning,21,Purple and Orange,prior,both_buttons,0.13,0.13,Chrome,1299,637,1366,768,FALSE,Learning about which choice makes something work.,It all worked fine for me.,20,m,English,140.981,11.724,single_button,orange
50,learning,71,Orange,prior,single_button,0.441,0.87,Chrome,1299,637,1366,768,FALSE,Learning about which choice makes something work.,It all worked fine for me.,20,m,English,140.981,11.724,single_button,orange
50,learning,69,Purple,prior,single_button,0.429,0.87,Chrome,1299,637,1366,768,FALSE,Learning about which choice makes something work.,It all worked fine for me.,20,m,English,140.981,11.724,single_button,orange
51,performance,28,Purple,prior,single_button,0.133,0.569,Chrome,1297,702,1366,768,FALSE,no idea,no,56,m,english,85.069,10.969,single_button,orange
51,performance,91,Purple and Orange,prior,both_buttons,0.431,0.431,Chrome,1297,702,1366,768,FALSE,no idea,no,56,m,english,85.069,10.969,single_button,orange
